transaction_id,date_id,txn_time,amount,remaining_balance,sent_bank_id,received_bank_id,city,gender,transaction_type,status,device_type,payment_method,merchant_name,purpose,customer_age,payment_mode,currency,customer_account_number,merchant_account_number,amount_exceeds_balance
TXN19011,20240422,10:06:29,1109.67,7078.4,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Amazon,Food,31,Scheduled,GBP,123456808023,987654340023,0
TXN19012,20240523,03:18:50,1157.12,1921.25,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Zomato,Travel,32,Instant,INR,123456808024,987654340024,0
TXN19013,20240624,08:09:04,1001.64,1156.36,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Swiggy,Bill Payment,33,Scheduled,USD,123456808025,987654340025,0
TXN19014,20240725,15:03:46,1242.91,7853.46,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,IRCTC,Others,34,Instant,EUR,123456808026,987654340026,0
TXN19015,20240826,00:31:30,1161.42,9142.58,1,1,Hyderabad,Female,Transfer,Failed,Tablet,Phone Number,Flipkart,Shopping,35,Scheduled,GBP,123456808027,987654340027,0
TXN19016,20240927,06:13:28,1851.94,1722.49,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Amazon,Food,36,Instant,INR,123456808028,987654340028,1
TXN19017,20241028,12:49:53,36.43,2031.55,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Zomato,Travel,37,Scheduled,USD,123456808029,987654340029,0
TXN19018,20241129,02:12:05,1328.14,3624.44,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Swiggy,Bill Payment,38,Instant,EUR,123456808030,987654340030,0
TXN19019,20241230,13:45:20,662.67,664.75,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,IRCTC,Others,39,Scheduled,GBP,123456808031,987654340031,0
TXN19020,20240101,16:13:54,340.66,7841.61,2,3,Mumbai,Male,Payment,Failed,Mobile,UPI ID,Flipkart,Shopping,40,Instant,INR,123456808032,987654340032,0
TXN19021,20240202,09:49:38,87.19,4912.84,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Amazon,Food,41,Scheduled,USD,123456808033,987654340033,0
TXN19022,20240303,17:05:25,1381.15,2471.88,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Zomato,Travel,42,Instant,EUR,123456808034,987654340034,0
TXN19023,20240404,05:48:57,1017.14,9653.72,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Swiggy,Bill Payment,43,Scheduled,GBP,123456808035,987654340035,0
TXN19024,20240505,22:51:50,13.78,9966.12,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,IRCTC,Others,44,Instant,INR,123456808036,987654340036,0
TXN19025,20240606,07:39:30,1867.32,914.73,4,2,Delhi,Female,Transfer,Failed,Laptop,QR Code,Flipkart,Shopping,45,Scheduled,USD,123456808037,987654340037,1
TXN19026,20240707,10:12:02,962.93,5352.37,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Amazon,Food,46,Instant,EUR,123456808038,987654340038,0
TXN19027,20240808,09:46:25,613.96,9642.19,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Zomato,Travel,47,Scheduled,GBP,123456808039,987654340039,0
TXN19028,20240909,08:41:00,29.8,8800.29,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Swiggy,Bill Payment,48,Instant,INR,123456808040,987654340040,0
TXN19029,20241010,09:44:12,1862.93,223.39,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,IRCTC,Others,49,Scheduled,USD,123456808041,987654340041,1
TXN19030,20241111,17:38:03,865.42,1898.3,3,4,Bangalore,Male,Payment,Failed,Tablet,Phone Number,Flipkart,Shopping,50,Instant,EUR,123456808042,987654340042,0
TXN19031,20241212,14:39:41,261.19,6945.87,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Amazon,Food,51,Scheduled,GBP,123456808043,987654340043,0
TXN19032,20240113,14:59:35,1213.0,2786.62,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Zomato,Travel,52,Instant,INR,123456808044,987654340044,0
TXN19033,20240214,17:57:20,150.73,4217.66,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Swiggy,Bill Payment,53,Scheduled,USD,123456808045,987654340045,0
TXN19034,20240315,20:34:04,1349.89,1447.37,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,IRCTC,Others,54,Instant,EUR,123456808046,987654340046,0
TXN19035,20240416,02:13:04,429.55,3584.48,1,1,Hyderabad,Female,Transfer,Failed,Mobile,UPI ID,Flipkart,Shopping,55,Scheduled,GBP,123456808047,987654340047,0
TXN19036,20240517,08:06:10,1290.05,9841.62,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Amazon,Food,56,Instant,INR,123456808048,987654340048,0
TXN19037,20240618,06:34:11,1403.44,7147.45,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Zomato,Travel,57,Scheduled,USD,123456808049,987654340049,0
TXN19038,20240719,02:43:52,383.21,2242.63,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Swiggy,Bill Payment,58,Instant,EUR,123456808050,987654340050,0
TXN19039,20240820,23:03:21,1177.39,7590.83,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,IRCTC,Others,59,Scheduled,GBP,123456808051,987654340051,0
TXN19040,20240921,12:26:54,719.64,2392.53,2,3,Mumbai,Male,Payment,Failed,Laptop,QR Code,Flipkart,Shopping,20,Instant,INR,123456808052,987654340052,0
TXN19041,20241022,11:59:33,1779.37,5883.33,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Amazon,Food,21,Scheduled,USD,123456808053,987654340053,0
TXN19042,20241123,06:41:25,957.83,4644.3,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Zomato,Travel,22,Instant,EUR,123456808054,987654340054,0
TXN19043,20241224,10:14:16,603.11,6398.36,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Swiggy,Bill Payment,23,Scheduled,GBP,123456808055,987654340055,0
TXN19044,20240125,12:57:18,1892.89,4845.63,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,IRCTC,Others,24,Instant,INR,123456808056,987654340056,0
TXN19045,20240226,17:30:29,1865.06,3364.09,4,2,Delhi,Female,Transfer,Failed,Tablet,Phone Number,Flipkart,Shopping,25,Scheduled,USD,123456808057,987654340057,0
TXN19046,20240327,13:28:58,1080.87,4687.13,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Amazon,Food,26,Instant,EUR,123456808058,987654340058,0
TXN19047,20240428,17:44:17,397.67,7255.84,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Zomato,Travel,27,Scheduled,GBP,123456808059,987654340059,0
TXN19048,20240529,21:01:13,1485.46,839.76,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Swiggy,Bill Payment,28,Instant,INR,123456808060,987654340060,1
TXN19049,20240630,02:37:11,1580.83,7393.67,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,IRCTC,Others,29,Scheduled,USD,123456808061,987654340061,0
TXN19050,20240701,19:39:35,608.33,9610.8,3,4,Bangalore,Male,Payment,Failed,Mobile,UPI ID,Flipkart,Shopping,30,Instant,EUR,123456808062,987654340062,0
TXN19051,20240802,03:44:56,944.63,9267.21,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Amazon,Food,31,Scheduled,GBP,123456808063,987654340063,0
TXN19052,20240903,17:00:08,693.64,8407.85,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Zomato,Travel,32,Instant,INR,123456808064,987654340064,0
TXN19053,20241004,21:47:00,973.13,3261.45,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Swiggy,Bill Payment,33,Scheduled,USD,123456808065,987654340065,0
TXN19054,20241105,02:50:12,1223.16,3978.07,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,IRCTC,Others,34,Instant,EUR,123456808066,987654340066,0
TXN19055,20241206,22:42:54,270.18,4466.77,1,1,Hyderabad,Female,Transfer,Failed,Laptop,QR Code,Flipkart,Shopping,35,Scheduled,GBP,123456808067,987654340067,0
TXN19056,20240107,00:46:33,1029.82,3013.32,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Amazon,Food,36,Instant,INR,123456808068,987654340068,0
TXN19057,20240208,23:13:18,1163.03,8320.13,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Zomato,Travel,37,Scheduled,USD,123456808069,987654340069,0
TXN19058,20240309,23:51:00,1198.03,7701.52,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Swiggy,Bill Payment,38,Instant,EUR,123456808070,987654340070,0
TXN19059,20240410,23:17:57,951.52,2598.5,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,IRCTC,Others,39,Scheduled,GBP,123456808071,987654340071,0
TXN19060,20240511,01:32:47,1590.61,4438.38,2,3,Mumbai,Male,Payment,Failed,Tablet,Phone Number,Flipkart,Shopping,40,Instant,INR,123456808072,987654340072,0
TXN19061,20240612,11:53:05,1193.22,5256.88,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Amazon,Food,41,Scheduled,USD,123456808073,987654340073,0
TXN19062,20240713,03:28:40,1875.46,9165.64,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Zomato,Travel,42,Instant,EUR,123456808074,987654340074,0
TXN19063,20240814,05:13:44,1517.98,2661.18,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Swiggy,Bill Payment,43,Scheduled,GBP,123456808075,987654340075,0
TXN19064,20240915,08:50:11,100.41,9221.91,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,IRCTC,Others,44,Instant,INR,123456808076,987654340076,0
TXN19065,20241016,22:07:21,983.08,5531.01,4,2,Delhi,Female,Transfer,Failed,Mobile,UPI ID,Flipkart,Shopping,45,Scheduled,USD,123456808077,987654340077,0
TXN19066,20241117,04:36:39,763.95,4111.32,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Amazon,Food,46,Instant,EUR,123456808078,987654340078,0
TXN19067,20241218,18:19:05,668.31,6787.63,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Zomato,Travel,47,Scheduled,GBP,123456808079,987654340079,0
TXN19068,20240119,05:23:29,520.15,9978.52,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Swiggy,Bill Payment,48,Instant,INR,123456808080,987654340080,0
TXN19069,20240220,14:58:54,533.08,5477.15,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,IRCTC,Others,49,Scheduled,USD,123456808081,987654340081,0
TXN19070,20240321,03:24:58,150.14,1607.69,3,4,Bangalore,Male,Payment,Failed,Laptop,QR Code,Flipkart,Shopping,50,Instant,EUR,123456808082,987654340082,0
TXN19071,20240422,10:47:27,848.72,8337.44,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Amazon,Food,51,Scheduled,GBP,123456808083,987654340083,0
TXN19072,20240523,01:23:35,1938.09,2373.89,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Zomato,Travel,52,Instant,INR,123456808084,987654340084,0
TXN19073,20240624,02:54:53,570.23,8547.8,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Swiggy,Bill Payment,53,Scheduled,USD,123456808085,987654340085,0
TXN19074,20240725,17:57:44,204.96,8909.09,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,IRCTC,Others,54,Instant,EUR,123456808086,987654340086,0
TXN19075,20240826,13:01:17,670.57,4367.3,1,1,Hyderabad,Female,Transfer,Failed,Tablet,Phone Number,Flipkart,Shopping,55,Scheduled,GBP,123456808087,987654340087,0
TXN19076,20240927,00:23:09,232.41,8316.88,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Amazon,Food,56,Instant,INR,123456808088,987654340088,0
TXN19077,20241028,12:20:17,1358.25,9618.41,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Zomato,Travel,57,Scheduled,USD,123456808089,987654340089,0
TXN19078,20241129,15:34:17,429.77,4137.96,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Swiggy,Bill Payment,58,Instant,EUR,123456808090,987654340090,0
TXN19079,20241230,05:45:05,1173.19,2816.53,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,IRCTC,Others,59,Scheduled,GBP,123456808091,987654340091,0
TXN19080,20240101,21:21:53,1301.43,2549.09,2,3,Mumbai,Male,Payment,Failed,Mobile,UPI ID,Flipkart,Shopping,20,Instant,INR,123456808092,987654340092,0
TXN19081,20240202,12:34:28,447.2,5031.5,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Amazon,Food,21,Scheduled,USD,123456808093,987654340093,0
TXN19082,20240303,15:53:30,1594.35,914.62,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Zomato,Travel,22,Instant,EUR,123456808094,987654340094,1
TXN19083,20240404,19:13:58,418.18,2379.49,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Swiggy,Bill Payment,23,Scheduled,GBP,123456808095,987654340095,0
TXN19084,20240505,22:25:36,1576.16,1976.0,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,IRCTC,Others,24,Instant,INR,123456808096,987654340096,0
TXN19085,20240606,19:05:34,1108.57,8390.3,4,2,Delhi,Female,Transfer,Failed,Laptop,QR Code,Flipkart,Shopping,25,Scheduled,USD,123456808097,987654340097,0
TXN19086,20240707,16:05:23,890.66,4564.58,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Amazon,Food,26,Instant,EUR,123456808098,987654340098,0
TXN19087,20240808,02:06:23,932.95,4357.88,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Zomato,Travel,27,Scheduled,GBP,123456808099,987654340099,0
TXN19088,20240909,13:54:22,115.51,507.54,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Swiggy,Bill Payment,28,Instant,INR,123456808100,987654340100,0
TXN19089,20241010,10:58:34,1086.88,2714.16,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,IRCTC,Others,29,Scheduled,USD,123456808101,987654340101,0
TXN19090,20241111,22:47:09,1458.8,8043.88,3,4,Bangalore,Male,Payment,Failed,Tablet,Phone Number,Flipkart,Shopping,30,Instant,EUR,123456808102,987654340102,0
TXN19091,20241212,15:37:37,1012.4,9560.65,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Amazon,Food,31,Scheduled,GBP,123456808103,987654340103,0
TXN19092,20240113,04:47:06,508.42,4647.26,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Zomato,Travel,32,Instant,INR,123456808104,987654340104,0
TXN19093,20240214,02:15:59,983.53,9079.21,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Swiggy,Bill Payment,33,Scheduled,USD,123456808105,987654340105,0
TXN19094,20240315,11:26:31,1693.13,8733.07,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,IRCTC,Others,34,Instant,EUR,123456808106,987654340106,0
TXN19095,20240416,00:19:26,1301.92,6632.42,1,1,Hyderabad,Female,Transfer,Failed,Mobile,UPI ID,Flipkart,Shopping,35,Scheduled,GBP,123456808107,987654340107,0
TXN19096,20240517,14:20:14,483.48,7316.25,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Amazon,Food,36,Instant,INR,123456808108,987654340108,0
TXN19097,20240618,19:57:29,1765.98,205.51,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Zomato,Travel,37,Scheduled,USD,123456808109,987654340109,1
TXN19098,20240719,15:48:09,599.44,2861.3,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Swiggy,Bill Payment,38,Instant,EUR,123456808110,987654340110,0
TXN19099,20240820,19:31:17,385.11,3846.93,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,IRCTC,Others,39,Scheduled,GBP,123456808111,987654340111,0
TXN19100,20240921,16:35:22,122.4,1556.88,2,3,Mumbai,Male,Payment,Failed,Laptop,QR Code,Flipkart,Shopping,40,Instant,INR,123456808112,987654340112,0
TXN19101,20241022,17:30:03,1303.11,3435.32,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Amazon,Food,41,Scheduled,USD,123456808113,987654340113,0
TXN19102,20241123,00:44:51,1620.61,5462.94,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Zomato,Travel,42,Instant,EUR,123456808114,987654340114,0
TXN19103,20241224,04:42:25,1247.6,1631.84,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Swiggy,Bill Payment,43,Scheduled,GBP,123456808115,987654340115,0
TXN19104,20240125,00:05:29,1882.57,6821.34,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,IRCTC,Others,44,Instant,INR,123456808116,987654340116,0
TXN19105,20240226,01:37:11,1790.24,3257.89,4,2,Delhi,Female,Transfer,Failed,Tablet,Phone Number,Flipkart,Shopping,45,Scheduled,USD,123456808117,987654340117,0
TXN19106,20240327,15:55:17,1458.75,3894.62,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Amazon,Food,46,Instant,EUR,123456808118,987654340118,0
TXN19107,20240428,04:52:30,1142.76,1134.38,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Zomato,Travel,47,Scheduled,GBP,123456808119,987654340119,1
TXN19108,20240529,07:41:01,1980.98,5284.25,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Swiggy,Bill Payment,48,Instant,INR,123456808120,987654340120,0
TXN19109,20240630,23:04:58,1006.05,3653.83,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,IRCTC,Others,49,Scheduled,USD,123456808121,987654340121,0
TXN19110,20240701,06:13:24,748.54,4408.4,3,4,Bangalore,Male,Payment,Failed,Mobile,UPI ID,Flipkart,Shopping,50,Instant,EUR,123456808122,987654340122,0
TXN19111,20240802,20:51:10,1445.45,6892.6,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Amazon,Food,51,Scheduled,GBP,123456808123,987654340123,0
TXN19112,20240903,12:44:03,274.65,475.98,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Zomato,Travel,52,Instant,INR,123456808124,987654340124,0
TXN19113,20241004,10:35:25,1313.82,8084.46,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Swiggy,Bill Payment,53,Scheduled,USD,123456808125,987654340125,0
TXN19114,20241105,03:22:20,1241.63,51.86,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,IRCTC,Others,54,Instant,EUR,123456808126,987654340126,1
TXN19115,20241206,00:19:19,436.5,3046.77,1,1,Hyderabad,Female,Transfer,Failed,Laptop,QR Code,Flipkart,Shopping,55,Scheduled,GBP,123456808127,987654340127,0
TXN19116,20240107,04:06:14,1507.48,3074.72,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Amazon,Food,56,Instant,INR,123456808128,987654340128,0
TXN19117,20240208,11:11:55,646.47,4061.07,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Zomato,Travel,57,Scheduled,USD,123456808129,987654340129,0
TXN19118,20240309,19:22:20,815.19,113.42,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Swiggy,Bill Payment,58,Instant,EUR,123456808130,987654340130,1
TXN19119,20240410,08:30:49,1474.67,3582.44,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,IRCTC,Others,59,Scheduled,GBP,123456808131,987654340131,0
TXN19120,20240511,04:01:54,763.94,6475.45,2,3,Mumbai,Male,Payment,Failed,Tablet,Phone Number,Flipkart,Shopping,20,Instant,INR,123456808132,987654340132,0
TXN19121,20240612,20:50:03,1214.06,1903.16,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Amazon,Food,21,Scheduled,USD,123456808133,987654340133,0
TXN19122,20240713,09:59:59,1386.44,5932.85,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Zomato,Travel,22,Instant,EUR,123456808134,987654340134,0
TXN19123,20240814,06:04:43,1657.22,6518.58,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Swiggy,Bill Payment,23,Scheduled,GBP,123456808135,987654340135,0
TXN19124,20240915,15:07:30,1701.93,9188.72,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,IRCTC,Others,24,Instant,INR,123456808136,987654340136,0
TXN19125,20241016,07:26:24,1073.15,6919.04,4,2,Delhi,Female,Transfer,Failed,Mobile,UPI ID,Flipkart,Shopping,25,Scheduled,USD,123456808137,987654340137,0
TXN19126,20241117,23:44:25,1044.58,8952.04,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Amazon,Food,26,Instant,EUR,123456808138,987654340138,0
TXN19127,20241218,17:36:56,188.19,434.75,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Zomato,Travel,27,Scheduled,GBP,123456808139,987654340139,0
TXN19128,20240119,22:02:42,1444.91,157.39,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Swiggy,Bill Payment,28,Instant,INR,123456808140,987654340140,1
TXN19129,20240220,07:01:23,1859.86,7890.21,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,IRCTC,Others,29,Scheduled,USD,123456808141,987654340141,0
TXN19130,20240321,23:08:10,1073.82,7069.41,3,4,Bangalore,Male,Payment,Failed,Laptop,QR Code,Flipkart,Shopping,30,Instant,EUR,123456808142,987654340142,0
TXN19131,20240422,07:52:14,1465.18,1532.04,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Amazon,Food,31,Scheduled,GBP,123456808143,987654340143,0
TXN19132,20240523,05:43:13,1987.99,4229.08,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Zomato,Travel,32,Instant,INR,123456808144,987654340144,0
TXN19133,20240624,21:37:16,1422.37,7522.84,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Swiggy,Bill Payment,33,Scheduled,USD,123456808145,987654340145,0
TXN19134,20240725,18:15:02,1489.96,8715.91,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,IRCTC,Others,34,Instant,EUR,123456808146,987654340146,0
TXN19135,20240826,20:41:36,770.78,8490.0,1,1,Hyderabad,Female,Transfer,Failed,Tablet,Phone Number,Flipkart,Shopping,35,Scheduled,GBP,123456808147,987654340147,0
TXN19136,20240927,00:15:27,232.55,4496.63,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Amazon,Food,36,Instant,INR,123456808148,987654340148,0
TXN19137,20241028,10:56:06,296.28,4249.18,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Zomato,Travel,37,Scheduled,USD,123456808149,987654340149,0
TXN19138,20241129,17:30:47,206.93,7108.67,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Swiggy,Bill Payment,38,Instant,EUR,123456808150,987654340150,0
TXN19139,20241230,03:44:46,1241.79,2006.62,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,IRCTC,Others,39,Scheduled,GBP,123456808151,987654340151,0
TXN19140,20240101,06:09:28,582.67,6748.33,2,3,Mumbai,Male,Payment,Failed,Mobile,UPI ID,Flipkart,Shopping,40,Instant,INR,123456808152,987654340152,0
TXN19141,20240202,04:29:15,1539.43,7763.45,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Amazon,Food,41,Scheduled,USD,123456808153,987654340153,0
TXN19142,20240303,08:32:39,814.67,2347.63,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Zomato,Travel,42,Instant,EUR,123456808154,987654340154,0
TXN19143,20240404,16:48:28,644.21,3050.71,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Swiggy,Bill Payment,43,Scheduled,GBP,123456808155,987654340155,0
TXN19144,20240505,04:25:44,1512.82,9382.87,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,IRCTC,Others,44,Instant,INR,123456808156,987654340156,0
TXN19145,20240606,01:36:40,569.28,1216.95,4,2,Delhi,Female,Transfer,Failed,Laptop,QR Code,Flipkart,Shopping,45,Scheduled,USD,123456808157,987654340157,0
TXN19146,20240707,21:32:46,894.44,9746.75,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Amazon,Food,46,Instant,EUR,123456808158,987654340158,0
TXN19147,20240808,18:21:19,297.25,5515.1,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Zomato,Travel,47,Scheduled,GBP,123456808159,987654340159,0
TXN19148,20240909,13:57:28,731.35,6441.84,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Swiggy,Bill Payment,48,Instant,INR,123456808160,987654340160,0
TXN19149,20241010,15:33:14,140.53,5907.12,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,IRCTC,Others,49,Scheduled,USD,123456808161,987654340161,0
TXN19150,20241111,10:37:05,1485.16,1237.08,3,4,Bangalore,Male,Payment,Failed,Tablet,Phone Number,Flipkart,Shopping,50,Instant,EUR,123456808162,987654340162,1
TXN19151,20241212,02:07:57,1818.03,3304.91,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Amazon,Food,51,Scheduled,GBP,123456808163,987654340163,0
TXN19152,20240113,22:44:54,1111.57,4707.97,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Zomato,Travel,52,Instant,INR,123456808164,987654340164,0
TXN19153,20240214,00:52:16,464.66,9089.15,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Swiggy,Bill Payment,53,Scheduled,USD,123456808165,987654340165,0
TXN19154,20240315,14:07:14,9.86,4264.25,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,IRCTC,Others,54,Instant,EUR,123456808166,987654340166,0
TXN19155,20240416,04:56:09,1261.69,654.83,1,1,Hyderabad,Female,Transfer,Failed,Mobile,UPI ID,Flipkart,Shopping,55,Scheduled,GBP,123456808167,987654340167,1
TXN19156,20240517,00:59:26,1071.21,2810.72,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Amazon,Food,56,Instant,INR,123456808168,987654340168,0
TXN19157,20240618,01:22:56,240.4,6694.47,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Zomato,Travel,57,Scheduled,USD,123456808169,987654340169,0
TXN19158,20240719,05:47:14,1227.53,8152.58,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Swiggy,Bill Payment,58,Instant,EUR,123456808170,987654340170,0
TXN19159,20240820,20:52:14,114.68,4419.7,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,IRCTC,Others,59,Scheduled,GBP,123456808171,987654340171,0
TXN19160,20240921,04:23:49,1456.93,5223.3,2,3,Mumbai,Male,Payment,Failed,Laptop,QR Code,Flipkart,Shopping,20,Instant,INR,123456808172,987654340172,0
TXN19161,20241022,11:46:21,283.81,1637.12,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Amazon,Food,21,Scheduled,USD,123456808173,987654340173,0
TXN19162,20241123,04:38:44,1945.63,2380.79,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Zomato,Travel,22,Instant,EUR,123456808174,987654340174,0
TXN19163,20241224,05:05:30,871.89,2615.01,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Swiggy,Bill Payment,23,Scheduled,GBP,123456808175,987654340175,0
TXN19164,20240125,12:25:18,1675.2,6788.91,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,IRCTC,Others,24,Instant,INR,123456808176,987654340176,0
TXN19165,20240226,09:22:40,825.2,5107.31,4,2,Delhi,Female,Transfer,Failed,Tablet,Phone Number,Flipkart,Shopping,25,Scheduled,USD,123456808177,987654340177,0
